Iteration,Group,Sex,Age_Group,Bootstrap_Delta
432,Chinese,Female,40-90,2.2393528318520075
433,Chinese,Female,40-90,2.317487991588467
434,Chinese,Female,40-90,1.6957740025605148
435,Chinese,Female,40-90,2.800792367861818
436,Chinese,Female,40-90,2.4357844632261103
437,Chinese,Female,40-90,2.327682998884568
438,Chinese,Female,40-90,1.975541531665696
439,Chinese,Female,40-90,2.4982916694946136
440,Chinese,Female,40-90,2.4889890933362007
441,Chinese,Female,40-90,2.044948272503566
442,Chinese,Female,40-90,2.339887175416428
443,Chinese,Female,40-90,2.049983146142162
444,Chinese,Female,40-90,2.6714909148183095
445,Chinese,Female,40-90,2.1645185082308633
446,Chinese,Female,40-90,2.5135605945294603
447,Chinese,Female,40-90,2.755804530489529
448,Chinese,Female,40-90,1.8422917747472072
449,Chinese,Female,40-90,2.243711759936726
450,Chinese,Female,40-90,2.3074746164559103
451,Chinese,Female,40-90,2.426426914151323
452,Chinese,Female,40-90,2.212844638729467
453,Chinese,Female,40-90,2.6416173860277983
454,Chinese,Female,40-90,2.335425829759042
455,Chinese,Female,40-90,2.822298981194368
456,Chinese,Female,40-90,2.2654785803107687
457,Chinese,Female,40-90,2.5442990094867417
458,Chinese,Female,40-90,2.552334259782326
459,Chinese,Female,40-90,2.5442722578828336
460,Chinese,Female,40-90,2.3419563850719562
461,Chinese,Female,40-90,2.4581950162214183
462,Chinese,Female,40-90,2.183652142202723
463,Chinese,Female,40-90,2.0768223545394724
464,Chinese,Female,40-90,2.536097231219752
465,Chinese,Female,40-90,2.3001295149947967
466,Chinese,Female,40-90,2.3042087378570066
467,Chinese,Female,40-90,2.2830715922640796
468,Chinese,Female,40-90,2.5741590443838733
469,Chinese,Female,40-90,2.8402314814437113
470,Chinese,Female,40-90,2.6332416395060783
471,Chinese,Female,40-90,2.458026699158875
472,Chinese,Female,40-90,3.144777634317918
473,Chinese,Female,40-90,2.308610963694898
474,Chinese,Female,40-90,2.283984835174552
475,Chinese,Female,40-90,2.3609750583806335
476,Chinese,Female,40-90,2.4803652375842242
477,Chinese,Female,40-90,2.6097422347184804
478,Chinese,Female,40-90,2.5754041776189327
479,Chinese,Female,40-90,2.4692575735708173
480,Chinese,Female,40-90,2.7497053503674076
481,Chinese,Female,40-90,2.7263403691395394
482,Chinese,Female,40-90,2.3900928048646186
483,Chinese,Female,40-90,2.4533272762328626
484,Chinese,Female,40-90,2.554216541739218
485,Chinese,Female,40-90,1.9000698931470201
486,Chinese,Female,40-90,2.757810674895372
487,Chinese,Female,40-90,2.388235473705192
488,Chinese,Female,40-90,2.090998133826023
489,Chinese,Female,40-90,2.471167961928785
490,Chinese,Female,40-90,2.707873837233055
491,Chinese,Female,40-90,2.4635905293884175
492,Chinese,Female,40-90,2.4574895134901125
493,Chinese,Female,40-90,2.116051438769886
494,Chinese,Female,40-90,2.4714774872204517
495,Chinese,Female,40-90,2.6019000427603514
496,Chinese,Female,40-90,2.648361476578654
497,Chinese,Female,40-90,2.171538127709371
498,Chinese,Female,40-90,2.2274404096897933
499,Chinese,Female,40-90,2.786280960429792
500,Chinese,Female,40-90,2.0792018509050156
501,Chinese,Female,40-90,2.7352368116343384
502,Chinese,Female,40-90,2.6004472385116113
503,Chinese,Female,40-90,2.6053585901418734
504,Chinese,Female,40-90,2.3179395421416764
505,Chinese,Female,40-90,2.9659938267734636
506,Chinese,Female,40-90,2.643018354086652
507,Chinese,Female,40-90,2.490477608507045
508,Chinese,Female,40-90,2.4029838674200956
509,Chinese,Female,40-90,2.5572137136949133
510,Chinese,Female,40-90,2.3143232274420438
511,Chinese,Female,40-90,2.4965578196203846
512,Chinese,Female,40-90,2.726653713906225
513,Chinese,Female,40-90,1.8760483640962988
514,Chinese,Female,40-90,2.510006494557806
515,Chinese,Female,40-90,2.57373586139821
516,Chinese,Female,40-90,2.7635278394983787
517,Chinese,Female,40-90,2.1918661234216192
518,Chinese,Female,40-90,2.476111656408887
519,Chinese,Female,40-90,2.212403054058843
520,Chinese,Female,40-90,2.49379439858158
521,Chinese,Female,40-90,2.420206213118015
522,Chinese,Female,40-90,2.242899215466056
523,Chinese,Female,40-90,1.976588552169558
524,Chinese,Female,40-90,2.475994204375217
525,Chinese,Female,40-90,2.280826305957097
526,Chinese,Female,40-90,2.7151185331687504
527,Chinese,Female,40-90,2.6663666841023836
528,Chinese,Female,40-90,1.99991662540911
529,Chinese,Female,40-90,2.3803503388644724
530,Chinese,Female,40-90,1.9982411222047873
531,Chinese,Female,40-90,2.3916851129438905
532,Chinese,Female,40-90,2.5923706774733692
533,Chinese,Female,40-90,2.339426268371085
534,Chinese,Female,40-90,2.5059531172924614
535,Chinese,Female,40-90,2.7074139435292266
536,Chinese,Female,40-90,2.644485625180062
537,Chinese,Female,40-90,2.395746493155983
538,Chinese,Female,40-90,2.1404712518627993
539,Chinese,Female,40-90,2.441679077287832
540,Chinese,Female,40-90,2.2982495259432683
541,Chinese,Female,40-90,2.6077254309243045
542,Chinese,Female,40-90,2.0859436169699177
543,Chinese,Female,40-90,2.453219001463221
544,Chinese,Female,40-90,2.5125919095159257
545,Chinese,Female,40-90,2.5327356361179305
546,Chinese,Female,40-90,2.05499666677879
547,Chinese,Female,40-90,1.9412910926300635
548,Chinese,Female,40-90,2.017563926873426
549,Chinese,Female,40-90,2.2583833194735106
550,Chinese,Female,40-90,2.9005703224574946
551,Chinese,Female,40-90,2.6077988999926203
552,Chinese,Female,40-90,2.4604764113345294
553,Chinese,Female,40-90,2.5642152225741914
554,Chinese,Female,40-90,2.368935743087919
555,Chinese,Female,40-90,1.9058279338306225
556,Chinese,Female,40-90,2.129020556431988
557,Chinese,Female,40-90,2.401036652280735
558,Chinese,Female,40-90,2.6155125035178104
559,Chinese,Female,40-90,2.0998841029356057
560,Chinese,Female,40-90,2.1876930766393814
561,Chinese,Female,40-90,2.8902710888932073
562,Chinese,Female,40-90,2.4815401907421304
563,Chinese,Female,40-90,2.3868553886052752
564,Chinese,Female,40-90,2.743569069583218
565,Chinese,Female,40-90,2.2794362494018845
566,Chinese,Female,40-90,2.708597754882303
567,Chinese,Female,40-90,2.258383992659706
568,Chinese,Female,40-90,2.2588957921660118
569,Chinese,Female,40-90,2.7219486297994826
570,Chinese,Female,40-90,2.251039226330665
571,Chinese,Female,40-90,2.859352590401806
572,Chinese,Female,40-90,2.555109900501625
573,Chinese,Female,40-90,2.327226048808455
574,Chinese,Female,40-90,2.451057716183978
575,Chinese,Female,40-90,2.5880056899220762
576,Chinese,Female,40-90,2.336915645225879
577,Chinese,Female,40-90,2.5707345083431696
578,Chinese,Female,40-90,2.3433985823346655
579,Chinese,Female,40-90,2.388640474394353
580,Chinese,Female,40-90,2.509939464565626
581,Chinese,Female,40-90,2.355809404456808
582,Chinese,Female,40-90,2.137396032806075
583,Chinese,Female,40-90,2.74589450624883
584,Chinese,Female,40-90,2.5228184086816876
585,Chinese,Female,40-90,2.8314554305673036
586,Chinese,Female,40-90,1.7740046637552882
587,Chinese,Female,40-90,2.5182801217578015
588,Chinese,Female,40-90,2.23232726549408
589,Chinese,Female,40-90,2.7952217979460636
590,Chinese,Female,40-90,2.411663293405769
591,Chinese,Female,40-90,2.4328725615748725
592,Chinese,Female,40-90,2.5241284513034405
593,Chinese,Female,40-90,1.974504433015425
594,Chinese,Female,40-90,2.6729920315062534
595,Chinese,Female,40-90,2.345939252991932
596,Chinese,Female,40-90,1.8682233549988654
597,Chinese,Female,40-90,2.49008737810343
598,Chinese,Female,40-90,2.3743496007387384
599,Chinese,Female,40-90,2.500105821589441
600,Chinese,Female,40-90,2.209397799965823
601,Chinese,Female,40-90,2.4181953991994956
602,Chinese,Female,40-90,2.5712519819922557
603,Chinese,Female,40-90,2.533919241320738
604,Chinese,Female,40-90,2.3470541443049875
605,Chinese,Female,40-90,2.062763344857555
606,Chinese,Female,40-90,2.3305186978637313
607,Chinese,Female,40-90,2.568806339194502
608,Chinese,Female,40-90,2.463988003675848
609,Chinese,Female,40-90,2.620341321233009
610,Chinese,Female,40-90,2.637533627558284
611,Chinese,Female,40-90,2.189526245125461
612,Chinese,Female,40-90,2.3975579710712016
613,Chinese,Female,40-90,2.1634240000443055
614,Chinese,Female,40-90,2.786278382185837
615,Chinese,Female,40-90,2.8973633547879234
616,Chinese,Female,40-90,1.9180423898855852
617,Chinese,Female,40-90,2.763060990505034
618,Chinese,Female,40-90,2.4530686559841315
