SITE,age,meanthickness,lh_bankssts,lh_caudalanteriorcingulate,lh_caudalmiddlefrontal,lh_cuneus,lh_entorhinal,lh_fusiform,lh_inferiorparietal,lh_inferiortemporal,lh_isthmuscingulate,lh_lateraloccipital,lh_lateralorbitofrontal,lh_lingual,lh_medialorbitofrontal,lh_middletemporal,lh_parahippocampal,lh_paracentral,lh_parsopercularis,lh_parsorbitalis,lh_parstriangularis,lh_pericalcarine,lh_postcentral,lh_posteriorcingulate,lh_precentral,lh_precuneus,lh_rostralanteriorcingulate,lh_rostralmiddlefrontal,lh_superiorfrontal,lh_superiorparietal,lh_superiortemporal,lh_supramarginal,lh_frontalpole,lh_temporalpole,lh_transversetemporal,lh_insula,rh_bankssts,rh_caudalanteriorcingulate,rh_caudalmiddlefrontal,rh_cuneus,rh_entorhinal,rh_fusiform,rh_inferiorparietal,rh_inferiortemporal,rh_isthmuscingulate,rh_lateraloccipital,rh_lateralorbitofrontal,rh_lingual,rh_medialorbitofrontal,rh_middletemporal,rh_parahippocampal,rh_paracentral,rh_parsopercularis,rh_parsorbitalis,rh_parstriangularis,rh_pericalcarine,rh_postcentral,rh_posteriorcingulate,rh_precentral,rh_precuneus,rh_rostralanteriorcingulate,rh_rostralmiddlefrontal,rh_superiorfrontal,rh_superiorparietal,rh_superiortemporal,rh_supramarginal,rh_frontalpole,rh_temporalpole,rh_transversetemporal,rh_insula
site06,9.493601643,2.845201605,2.958,3.112,2.716,2.353,3.682,3.112,2.771,3.129,2.692,2.297,2.972,2.332,2.84,3.401,2.912,2.736,2.847,3.051,2.859,1.784,2.316,2.781,2.79,2.776,3.368,2.828,3.162,2.522,3.244,2.943,3.234,4.12,2.747,3.171,3.002,2.946,2.957,2.377,3.588,3.172,2.88,3.167,2.608,2.551,2.948,2.338,2.916,3.328,3.01,2.817,2.985,3.104,2.841,2.088,2.395,2.852,2.872,2.841,3.307,2.742,3.03,2.589,3.248,2.947,3.346,3.897,2.92,3.463
site08,9.243770021,2.711462905,2.917,2.756,2.772,2.042,3.506,3.077,2.611,3.138,2.477,2.236,3.129,2.377,2.979,3.285,3.512,2.838,2.735,2.914,2.652,1.758,2.129,2.581,2.734,2.759,2.975,2.638,3.121,2.358,3.005,2.677,3.138,3.714,2.865,3.491,2.951,2.641,2.834,2.082,3.675,3.106,2.366,2.747,2.887,2.283,3.108,2.322,3.017,3.042,2.979,2.758,2.801,3.236,2.894,1.509,2.06,2.556,2.835,2.658,3.206,2.727,3.212,2.368,3.075,2.353,3.293,3.899,2.829,3.365
site03,8.910661191,2.791446915,2.677,2.84,2.829,2.281,3.431,2.96,2.862,2.955,2.546,2.478,2.853,2.258,2.659,3.138,3.078,2.875,2.835,3.132,2.857,1.884,2.348,2.857,2.852,2.727,3.167,2.767,3.197,2.518,3.097,2.954,3.02,3.834,2.686,3.256,2.944,2.601,2.911,2.161,2.946,3.053,2.758,3.022,2.563,2.565,2.894,2.248,2.697,3.14,2.945,2.84,2.95,3.222,2.794,1.819,2.279,2.746,2.819,2.638,3.095,2.731,3.202,2.53,3.092,2.841,2.822,3.848,2.945,3.071
site08,10.32637372,2.71513364,2.717,2.603,2.841,1.926,3.125,3.012,2.69,2.894,2.647,2.128,3.114,2.297,2.833,3.209,2.625,2.723,2.856,3.186,2.789,1.573,2.181,2.96,2.78,2.697,2.961,2.713,2.981,2.433,3.134,2.818,3.35,4.095,2.912,3.388,3.057,2.596,2.81,2.144,3.396,2.968,2.777,2.728,2.786,2.276,3.23,2.314,2.959,3.056,2.689,2.763,2.851,3.352,2.839,1.592,2.341,2.787,2.47,2.68,2.888,2.637,2.944,2.362,2.901,2.673,2.892,4.077,2.928,3.244
site08,9.57687885,2.449769525,2.395,2.821,2.613,1.832,3.358,2.645,2.193,2.394,2.725,1.811,2.808,2.055,2.603,2.675,2.595,2.611,2.798,2.745,2.722,1.526,2.059,2.765,2.602,2.407,3.119,2.358,2.883,2.012,2.796,2.39,2.578,3.611,2.611,3.158,2.674,2.993,2.57,1.74,3.363,2.535,2.223,2.795,2.461,1.847,2.876,1.991,2.613,2.66,2.431,2.505,2.747,2.821,2.497,1.733,1.988,2.941,2.598,2.408,2.961,2.281,2.88,2.093,2.819,2.418,2.917,3.748,2.448,3.046
site01,9.077215606,2.70535572,2.8,3.022,2.689,1.846,3.575,2.9,2.75,3.058,2.68,2.322,2.861,1.894,2.678,3.387,2.969,2.753,2.708,2.951,2.873,1.522,2.085,2.721,2.693,2.543,2.993,2.664,3.112,2.187,3.284,2.773,3.108,3.913,2.888,3.353,3.047,2.623,2.821,1.831,3.234,3.093,2.792,3.009,2.661,2.272,2.962,2.107,2.572,3.138,3.15,2.484,2.709,3.208,2.801,1.453,2.307,2.621,2.733,2.622,2.584,2.71,3.215,2.371,3.07,2.887,3.076,4.139,2.948,3.231
site09,9.826710472,2.627764125,2.796,2.919,2.694,1.817,3.407,2.819,2.693,2.868,2.515,2.129,2.708,1.934,2.355,3.118,2.777,2.651,2.753,2.984,2.702,1.551,2.245,2.652,2.669,2.579,2.958,2.61,2.982,2.433,3.037,2.906,2.994,3.831,2.637,2.957,3.03,2.63,2.696,1.713,3.785,2.702,2.665,2.973,2.288,2.183,2.627,2.028,2.553,3.164,2.672,2.701,2.834,2.834,2.676,1.599,2.225,2.518,2.576,2.561,2.935,2.561,2.9,2.365,3.044,2.855,2.689,3.616,2.604,2.99
site08,10.65948255,2.792294275,2.801,2.935,3.087,2.195,3.476,2.968,2.709,2.844,2.618,2.13,3.012,2.084,2.651,3.039,3.384,2.73,3.07,3.087,3.025,1.668,2.412,2.721,2.913,2.834,3.069,2.755,3.15,2.646,3.117,2.907,3.341,3.869,2.815,3.243,2.854,2.799,2.897,2.027,3.637,2.888,2.711,2.815,2.59,2.209,3.003,2.254,3.002,3.057,3.017,2.889,3.054,3.316,3.025,1.554,2.43,2.693,2.983,2.814,3.006,2.729,3.177,2.616,3.022,2.786,3.309,3.896,2.85,3.214
site14,8.993938398,2.671601365,2.73,2.712,2.944,1.862,3.294,2.814,2.724,3.033,2.587,2.209,2.786,1.984,2.535,3.102,2.725,2.511,2.909,2.94,2.721,1.607,2.106,2.645,2.725,2.513,3.275,2.805,3.224,2.327,3.006,2.744,3.532,3.99,2.453,3.219,2.689,2.641,2.57,2.028,4.054,2.963,2.652,2.837,2.478,2.12,2.861,2.086,2.699,3.07,2.771,2.652,2.84,3.024,2.672,1.753,2.205,2.666,2.648,2.599,2.773,2.629,3.11,2.393,2.841,2.759,3.465,3.837,2.653,3.173
site08,9.077215606,2.74299071,2.922,2.872,2.931,1.91,3.023,3.036,2.784,2.835,2.712,2.199,2.819,2.216,2.888,3.179,3.12,2.769,2.943,3.106,2.821,1.619,2.264,3.063,2.671,2.678,2.98,2.74,3.12,2.457,3.184,2.941,3.445,3.758,2.744,3.31,2.91,2.467,2.854,2.039,3.351,2.85,2.856,2.973,2.512,2.139,2.831,2.182,2.748,3.057,2.569,2.448,2.881,3.348,2.711,1.824,2.366,2.687,2.584,2.582,2.865,2.756,3.119,2.409,2.988,2.735,3.578,3.901,2.972,3.28
site10,9.243770021,2.52729206,2.321,2.87,2.887,2.118,3.719,2.934,2.446,2.719,2.491,1.983,2.762,2.245,2.827,2.607,3.573,2.499,2.639,2.883,2.504,1.778,1.986,2.754,2.669,2.517,3.371,2.292,2.929,2.219,2.814,2.327,3.61,3.673,2.403,3.414,2.548,2.726,2.543,2.006,3.58,2.883,2.369,2.815,2.654,1.976,2.919,2.206,2.825,2.598,3.155,2.669,2.648,2.699,2.704,1.541,1.892,2.905,2.59,2.432,2.907,2.439,2.891,2.153,2.75,2.358,3.229,3.701,2.987,3.278
site04,10.74275975,2.765500185,2.937,2.7,2.936,2.03,3.669,3.095,2.936,3.029,2.644,2.25,3.016,2.217,2.791,3.107,2.927,2.772,2.964,2.935,2.885,1.628,2.166,2.802,2.665,2.647,2.949,2.736,3.118,2.434,2.934,2.894,3.227,3.462,2.581,3.454,2.789,3.025,2.825,2.067,3.951,2.952,2.782,3.076,2.91,2.311,2.979,2.171,2.659,3.188,2.979,2.882,2.969,2.901,2.77,1.637,2.15,3.071,2.687,2.641,3.206,2.705,3.142,2.559,3.136,2.721,3.134,3.855,3.073,3.34
site18,10.90931417,2.55892115,2.556,2.942,2.664,2.188,3.328,2.992,2.439,3.138,2.319,2.166,2.778,2.207,2.745,2.977,2.523,2.55,2.868,2.875,2.609,1.659,2.093,2.482,2.383,2.51,3.308,2.49,2.974,2.204,2.888,2.421,2.901,3.924,2.707,3.329,2.668,2.496,2.584,2.154,3.016,2.664,2.481,2.725,2.652,2.179,2.941,2.3,2.583,2.797,2.355,2.383,2.894,3.276,2.507,1.573,1.981,2.692,2.38,2.568,3.134,2.358,2.826,2.267,3.02,2.41,2.938,4.519,2.403,3.094
site17,10.49292813,2.67993256,2.574,3.228,2.742,2.024,3.406,2.782,2.7,2.834,2.62,2.101,2.841,2.07,2.613,2.997,3.133,2.701,2.945,3.186,2.726,1.541,2.179,2.919,2.684,2.789,3.041,2.655,3.111,2.536,3.004,2.757,3.012,3.8,2.819,3.304,2.567,3.206,2.807,1.907,3.784,2.881,2.688,2.844,2.561,2.23,2.805,2.136,2.719,3.044,3.263,2.624,2.765,2.982,2.666,1.377,2.354,2.708,2.482,2.69,2.909,2.662,3.045,2.479,3.102,2.833,2.923,3.993,2.724,3.136
site05,8.993938398,2.82055742,2.753,3.014,3.179,1.945,3.224,2.849,2.811,3.091,2.638,2.25,2.902,2.207,2.683,3.178,2.758,2.744,3.088,3.263,3.08,1.607,2.447,3.002,2.977,2.706,3.13,2.884,3.223,2.501,3.069,2.894,3.4,3.705,2.923,3.285,2.945,2.796,2.829,2.067,4.205,2.989,2.829,3.283,2.369,2.404,2.879,2.243,2.817,3.336,3.044,2.666,2.97,3.389,2.866,1.8,2.82,2.634,2.441,2.663,3.154,2.811,3.128,2.482,3.237,2.886,3.118,4.424,2.765,3.31
site01,9.743433265,2.78133396,2.781,2.315,2.763,1.906,3.451,2.99,2.783,3.176,2.464,2.261,3.05,2.076,2.866,3.398,2.819,2.682,2.942,3.226,2.874,1.671,2.236,2.598,2.836,2.634,3.113,2.743,3.161,2.36,3.289,2.801,3.059,3.998,2.869,3.299,2.858,2.755,2.806,1.726,3.398,3.064,2.752,3.264,2.633,2.37,3.002,2.223,2.981,3.168,2.92,2.79,3.032,3.171,3.078,1.599,2.182,2.854,2.758,2.645,2.912,2.718,3.318,2.396,3.313,2.808,2.765,3.943,2.654,3.162
site01,10.49292813,2.817776815,2.819,3.117,2.982,1.901,3.172,2.958,2.887,3.044,2.761,2.202,3.067,2.177,2.85,3.231,3.048,2.861,3,3.156,2.824,1.472,2.381,2.79,2.84,2.733,3.022,2.766,3.18,2.647,3.26,3.09,3.205,3.944,2.84,3.494,3.107,2.497,2.851,2.061,3.596,3.125,2.796,3.173,2.661,2.332,3.116,2.149,3.039,3.298,2.821,2.727,3.178,3.109,3.032,1.875,2.241,2.71,2.726,2.617,3.219,2.715,3.268,2.534,3.236,3.065,3.218,3.938,2.85,3.289
site03,10.1598193,2.74443581,2.867,2.785,2.86,1.874,2.859,3,2.785,3.098,2.578,2.3,2.84,2.177,2.591,3.255,2.372,2.624,2.799,3.036,2.725,1.402,2.317,2.856,2.799,2.607,3.088,2.6,3.023,2.472,3.297,2.977,2.927,3.648,2.827,3.304,2.866,2.634,2.778,1.93,3.451,3.083,2.826,3.078,2.486,2.377,2.937,2.112,2.739,3.285,2.526,2.662,2.998,3.102,2.86,1.512,2.309,2.72,2.741,2.678,3.131,2.701,3.031,2.444,3.113,2.975,3.493,3.511,2.625,3.358
site09,10.49292813,2.71824432,2.895,2.675,2.782,2.102,3.362,2.832,2.746,2.901,2.801,2.332,2.809,2.213,2.875,3.189,2.637,2.832,2.842,2.996,2.812,1.818,2.427,2.688,2.77,2.677,2.85,2.505,3.021,2.457,3.046,2.908,3.192,4.059,2.794,3.204,2.843,2.788,2.824,2.147,4.07,2.86,2.683,2.975,2.716,2.421,2.769,2.23,2.554,3.125,2.591,2.875,2.855,2.849,2.652,1.581,2.418,2.805,2.706,2.695,2.761,2.641,3.031,2.464,2.9,2.911,3.101,4.088,2.585,3.115
site09,10.90931417,2.735660575,2.905,3.082,2.987,2.003,3.771,2.844,2.776,2.909,2.83,2.321,2.717,2.05,2.356,3.428,3.274,3.001,2.851,3.051,2.82,1.685,2.213,2.764,2.966,2.469,3.192,2.741,3.205,2.535,2.895,2.94,2.736,3.6,2.766,3.23,2.857,2.453,2.61,1.912,3.533,2.88,2.857,3.028,2.847,2.445,2.67,2.091,2.516,3.254,2.873,2.552,2.851,2.695,2.665,1.786,2.33,2.759,2.644,2.421,3.064,2.704,3.121,2.475,2.958,2.852,2.816,3.731,2.405,2.906
site09,8.993938398,2.818808325,2.769,3.268,2.918,2.072,3.542,3.034,2.926,2.91,2.54,2.323,2.873,2.106,2.634,3.199,2.907,2.978,2.946,3.063,2.989,1.674,2.431,2.866,2.881,2.572,3.462,2.813,3.216,2.518,3.009,2.876,2.865,3.895,2.804,3.478,2.726,2.977,2.954,2.197,3.511,3.074,2.896,3.039,2.537,2.467,3.12,2.37,2.869,3.386,2.983,2.887,2.886,3.032,2.821,1.77,2.415,2.966,2.794,2.714,3.001,2.778,3.182,2.43,3.168,2.906,2.783,3.644,3.003,3.244
site08,9.826710472,2.509770445,2.432,2.425,2.589,1.903,3.64,2.865,2.523,2.796,2.436,1.928,2.698,2.091,2.766,2.624,2.684,2.463,2.604,2.868,2.741,1.517,1.966,2.496,2.485,2.476,2.793,2.618,2.896,2.238,2.571,2.404,3.117,3.611,2.429,3.147,2.508,2.751,2.705,1.81,3.832,2.74,2.498,2.712,2.517,2.001,2.749,1.95,2.548,2.738,2.753,2.559,2.748,2.85,2.733,1.543,2.103,2.6,2.566,2.651,2.839,2.468,2.946,2.226,2.859,2.517,3.244,3.662,2.621,3.114
site08,9.90998768,2.62372966,2.72,2.38,2.738,1.861,3.757,2.946,2.497,3.108,2.272,2.148,2.871,2.167,2.72,2.989,3.012,2.638,2.648,2.948,2.856,1.507,2.051,2.624,2.706,2.536,3.183,2.523,2.93,2.365,2.893,2.533,2.652,3.542,2.483,3.378,2.665,2.419,2.681,1.987,4.084,2.857,2.714,2.965,2.674,2.1,2.871,2.177,2.696,3.281,2.909,2.762,2.659,2.861,2.738,1.611,1.987,2.622,2.7,2.686,2.662,2.517,2.927,2.334,2.968,2.472,3.246,4.135,2.632,3.236
CHCP,23,2.534695,2.515,2.749,2.799,1.829,3.521,2.807,2.562,3.016,2.347,1.895,2.744,1.993,2.394,2.878,2.317,2.678,2.826,2.766,2.67,1.723,2.101,2.337,2.779,2.386,2.689,2.534,2.85,2.315,2.969,2.597,2.654,3.563,2.355,2.916,2.851,2.345,2.75,1.702,2.88,2.692,2.459,2.886,2.209,1.832,2.795,2.027,2.463,2.809,2.306,2.504,2.744,2.734,2.654,1.711,2.12,2.374,2.698,2.418,2.661,2.488,2.798,2.209,2.931,2.678,2.57,3.877,2.382,2.911
CHCP,22,2.43581,2.647,2.316,2.558,1.917,3.176,2.624,2.485,2.734,2.03,2.014,2.649,2.001,2.386,2.787,2.564,2.44,2.44,2.45,2.387,1.638,2.083,2.33,2.617,2.382,2.708,2.347,2.619,2.289,2.652,2.528,2.939,3.433,2.143,2.83,2.507,2.23,2.37,2.019,3.228,2.654,2.468,2.673,2.041,2.044,2.662,1.966,2.396,2.952,2.468,2.333,2.424,2.613,2.479,1.498,2.055,2.385,2.594,2.355,2.414,2.352,2.583,2.344,2.759,2.605,2.877,3.542,2.345,2.974
CHCP,20,2.44499,2.679,2.353,2.692,1.784,2.848,2.752,2.21,2.676,2.271,1.921,2.648,1.912,2.422,3.014,2.264,2.501,2.744,2.823,2.472,1.439,2.067,2.38,2.81,2.356,2.837,2.413,2.777,2.253,2.917,2.188,2.592,3.447,2.681,2.948,2.514,2.406,2.695,1.739,3.367,2.842,2.402,2.601,2.181,1.902,2.597,1.97,2.493,2.91,2.377,2.414,2.562,2.597,2.439,1.625,2.084,2.319,2.74,2.296,2.952,2.398,2.699,2.085,2.761,2.387,2.709,3.691,2.729,3.103
CHCP,23,2.58239,2.458,2.594,2.576,1.871,3.115,2.773,2.375,2.557,2.317,2.094,2.888,2.091,2.776,2.95,2.304,2.977,2.729,2.766,2.619,1.827,2.898,2.517,2.801,2.402,2.786,2.484,2.815,2.103,2.906,2.367,3.167,4.161,2.338,3.005,2.757,2.362,2.464,2.36,2.732,2.803,2.126,2.884,2.385,1.843,2.803,2.045,2.535,2.926,2.342,3.187,2.757,2.944,2.748,1.717,2.88,2.49,2.756,2.503,2.688,2.548,2.828,2.094,2.892,2.327,2.864,3.59,2.708,3.067
CHCP,23,2.609405,2.829,2.861,2.612,1.863,3.099,2.709,2.476,2.894,2.45,2.107,2.72,2.122,2.508,3.03,2.937,2.851,2.747,2.959,2.737,1.811,2.244,2.668,2.914,2.547,2.939,2.483,2.934,2.332,3.016,2.798,2.923,3.782,2.395,3.166,2.734,2.671,2.777,1.857,3.291,2.773,2.573,2.895,2.52,2.138,2.778,2.07,2.563,2.958,2.864,2.881,2.768,2.951,2.67,1.596,2.144,2.619,2.855,2.465,2.853,2.56,2.938,2.27,2.989,2.649,2.869,3.471,2.409,3.041
CHCP,19,2.47292,2.45,2.7,2.554,1.737,3.044,2.759,2.315,2.749,2.071,1.833,2.659,1.877,2.463,2.829,2.712,2.509,2.569,2.461,2.473,1.28,2.084,2.409,2.567,2.466,2.648,2.394,2.736,2.319,2.865,2.439,2.598,3.587,2.48,2.811,2.44,2.647,2.468,1.74,3.2,2.634,2.274,2.812,2.146,2.198,2.542,1.875,2.547,2.836,2.616,2.471,2.546,2.339,2.376,1.498,2.105,2.378,2.518,2.456,2.809,2.298,2.7,2.128,2.782,2.413,2.68,3.747,2.261,3.001
CHCP,20,2.659555,2.593,2.621,2.925,2.107,3.706,2.809,2.662,3.068,2.565,2.12,2.898,2.214,2.833,3.097,2.373,2.458,3.209,3.018,2.643,1.862,2.67,2.603,2.217,2.435,2.859,2.708,3.013,2.105,3.15,2.842,3.347,3.679,2.536,3.36,2.707,2.54,2.89,1.939,3.659,2.903,2.495,2.904,2.328,2.26,2.735,2.19,2.549,3.081,2.412,2.433,3.121,3.206,2.656,2.004,2.569,2.589,2.26,2.46,2.984,2.575,3.02,2.116,3.077,2.683,2.679,3.915,2.768,3.126
CHCP,19,2.50943,2.625,2.748,2.644,2.032,3.462,2.774,2.415,2.895,2.194,2.088,2.676,2.006,2.285,3.114,2.74,2.585,2.652,2.655,2.517,1.712,2.182,2.329,2.679,2.412,2.759,2.466,2.8,2.303,2.905,2.362,2.631,3.378,2.627,2.906,2.46,2.5,2.633,1.949,3.527,2.637,2.417,2.765,2.024,2.125,2.5,1.973,2.245,2.963,2.702,2.52,2.607,2.679,2.464,1.722,2.101,2.204,2.754,2.436,2.634,2.422,2.733,2.333,2.856,2.36,2.543,3.319,2.525,2.878
CHCP,19,2.5968,2.675,2.412,2.79,1.792,3.405,2.823,2.663,3.022,2.199,1.969,2.909,1.919,2.746,2.877,2.877,2.347,2.708,2.815,2.613,1.476,2.596,2.431,2.391,2.561,2.968,2.628,3.017,2.277,2.962,2.646,2.607,4.024,2.54,3.14,2.645,2.364,2.795,1.731,3.366,2.923,2.591,2.846,2.113,1.962,2.908,2.069,2.553,2.873,2.756,2.665,2.931,2.887,2.546,1.665,2.119,2.349,2.812,2.453,2.812,2.468,2.939,2.253,2.993,2.647,2.771,3.878,2.713,3.053
CHCP,19,2.604695,2.597,2.68,2.804,1.796,3.156,2.891,2.422,2.78,2.282,2.018,2.89,2.064,2.774,3.024,2.721,2.537,2.866,2.964,2.881,1.364,2.327,2.574,2.841,2.423,2.972,2.61,2.904,2.254,3.1,2.685,3.023,3.708,2.543,3.189,2.606,2.504,2.848,2.007,3.72,2.911,2.255,2.925,2.305,2.362,2.883,2.131,2.609,2.997,2.531,2.525,2.803,2.869,2.729,1.565,2.28,2.346,2.808,2.442,2.812,2.61,2.897,2.171,3.135,2.344,2.804,4.094,2.751,3.18
