iteration,dataset_key,dataset,sex,age_group,n,random_seed,reference_mean_BAG,reference_sd_BAG,observed_mean_BAG,observed_sd_BAG
30,self_chinese,Chinese,Female,40-90,326,2005,0.09720722150306751,4.025042268448089,2.407634203579553,4.338646858744735
31,self_chinese,Chinese,Female,40-90,326,2005,0.09511132920245424,4.071672014787385,2.407634203579553,4.338646858744735
32,self_chinese,Chinese,Female,40-90,326,2005,0.14021575309815967,3.698121297752682,2.407634203579553,4.338646858744735
33,self_chinese,Chinese,Female,40-90,326,2005,0.32407477944785296,4.216652054925573,2.407634203579553,4.338646858744735
34,self_chinese,Chinese,Female,40-90,326,2005,0.10203455665644194,3.9698239603207024,2.407634203579553,4.338646858744735
35,self_chinese,Chinese,Female,40-90,326,2005,0.3694006457055213,4.13524162657501,2.407634203579553,4.338646858744735
36,self_chinese,Chinese,Female,40-90,326,2005,0.08527252312883406,4.0150400329358025,2.407634203579553,4.338646858744735
37,self_chinese,Chinese,Female,40-90,326,2005,-0.08997669883435551,3.7962642874529045,2.407634203579553,4.338646858744735
38,self_chinese,Chinese,Female,40-90,326,2005,-0.18727950751533734,3.7100846072141165,2.407634203579553,4.338646858744735
39,self_chinese,Chinese,Female,40-90,326,2005,0.10439871874233143,4.041749395598561,2.407634203579553,4.338646858744735
40,self_chinese,Chinese,Female,40-90,326,2005,-0.12149713987730042,4.00732057914365,2.407634203579553,4.338646858744735
41,self_chinese,Chinese,Female,40-90,326,2005,0.15364573282208596,4.2915764650895545,2.407634203579553,4.338646858744735
42,self_chinese,Chinese,Female,40-90,326,2005,0.08784958217791454,3.846241668194286,2.407634203579553,4.338646858744735
43,self_chinese,Chinese,Female,40-90,326,2005,-0.3232915841411044,3.9442836336999423,2.407634203579553,4.338646858744735
44,self_chinese,Chinese,Female,40-90,326,2005,0.008780941595092094,3.8649523341735335,2.407634203579553,4.338646858744735
45,self_chinese,Chinese,Female,40-90,326,2005,-0.49406741607361987,3.7838159334671633,2.407634203579553,4.338646858744735
46,self_chinese,Chinese,Female,40-90,326,2005,0.17499135993865028,3.6340517772297964,2.407634203579553,4.338646858744735
47,self_chinese,Chinese,Female,40-90,326,2005,0.09439453987730041,3.9064578711586253,2.407634203579553,4.338646858744735
48,self_chinese,Chinese,Female,40-90,326,2005,-0.03634304524539871,3.925937979998869,2.407634203579553,4.338646858744735
49,self_chinese,Chinese,Female,40-90,326,2005,-0.26241932131901824,4.105799305987329,2.407634203579553,4.338646858744735
50,self_chinese,Chinese,Female,40-90,326,2005,-0.021822307361963198,3.9149329144260006,2.407634203579553,4.338646858744735
51,self_chinese,Chinese,Female,40-90,326,2005,0.1389340241104294,3.871083147862757,2.407634203579553,4.338646858744735
52,self_chinese,Chinese,Female,40-90,326,2005,-0.6300555715337421,3.795091268305562,2.407634203579553,4.338646858744735
53,self_chinese,Chinese,Female,40-90,326,2005,0.3203220438650306,3.856985438748216,2.407634203579553,4.338646858744735
54,self_chinese,Chinese,Female,40-90,326,2005,-0.014921708926380029,3.89045815469666,2.407634203579553,4.338646858744735
55,self_chinese,Chinese,Female,40-90,326,2005,-0.10295687260736211,3.789710872720477,2.407634203579553,4.338646858744735
56,self_chinese,Chinese,Female,40-90,326,2005,0.05735669751533716,3.700425339695712,2.407634203579553,4.338646858744735
57,self_chinese,Chinese,Female,40-90,326,2005,-0.06105710346625766,4.100423568324881,2.407634203579553,4.338646858744735
58,self_chinese,Chinese,Female,40-90,326,2005,-0.1190726048159509,3.5762831482667257,2.407634203579553,4.338646858744735
59,self_chinese,Chinese,Female,40-90,326,2005,-0.02525624656441697,3.813502234428493,2.407634203579553,4.338646858744735
60,self_chinese,Chinese,Female,40-90,326,2005,0.0329322497239261,4.003793675207123,2.407634203579553,4.338646858744735
61,self_chinese,Chinese,Female,40-90,326,2005,0.1593339689263802,4.083500136189863,2.407634203579553,4.338646858744735
62,self_chinese,Chinese,Female,40-90,326,2005,0.5768007720858896,3.8966616906919915,2.407634203579553,4.338646858744735
63,self_chinese,Chinese,Female,40-90,326,2005,0.2841254237423312,3.978136317938406,2.407634203579553,4.338646858744735
64,self_chinese,Chinese,Female,40-90,326,2005,0.002912013650306829,4.218050006409667,2.407634203579553,4.338646858744735
65,self_chinese,Chinese,Female,40-90,326,2005,-0.05471160923312876,3.9155001829041547,2.407634203579553,4.338646858744735
66,self_chinese,Chinese,Female,40-90,326,2005,0.166759478650307,3.9810531561787275,2.407634203579553,4.338646858744735
67,self_chinese,Chinese,Female,40-90,326,2005,0.5842408608588957,3.843692679876395,2.407634203579553,4.338646858744735
68,self_chinese,Chinese,Female,40-90,326,2005,0.16841186831288332,4.10256992395099,2.407634203579553,4.338646858744735
69,self_chinese,Chinese,Female,40-90,326,2005,-0.04848704895705508,4.106629436607347,2.407634203579553,4.338646858744735
70,self_chinese,Chinese,Female,40-90,326,2005,-0.05187683573619602,4.0938419909942985,2.407634203579553,4.338646858744735
71,self_chinese,Chinese,Female,40-90,326,2005,-0.09718900978527595,4.015044426684499,2.407634203579553,4.338646858744735
72,self_chinese,Chinese,Female,40-90,326,2005,0.08713330726993858,3.9151719053566536,2.407634203579553,4.338646858744735
73,self_chinese,Chinese,Female,40-90,326,2005,-0.05864179331288351,3.7652652244911575,2.407634203579553,4.338646858744735
74,self_chinese,Chinese,Female,40-90,326,2005,0.3240640758895702,3.9796183028029017,2.407634203579553,4.338646858744735
75,self_chinese,Chinese,Female,40-90,326,2005,0.15569352815950935,3.774681736511444,2.407634203579553,4.338646858744735
76,self_chinese,Chinese,Female,40-90,326,2005,0.0863662422085887,4.025472657489086,2.407634203579553,4.338646858744735
77,self_chinese,Chinese,Female,40-90,326,2005,-0.16765771180981603,3.9037551198753704,2.407634203579553,4.338646858744735
78,self_chinese,Chinese,Female,40-90,326,2005,-0.02088766533742344,3.8496292698792853,2.407634203579553,4.338646858744735
79,self_chinese,Chinese,Female,40-90,326,2005,-0.10930341788343534,4.0001006322218045,2.407634203579553,4.338646858744735
80,self_chinese,Chinese,Female,40-90,326,2005,0.045873171533742284,3.9628642741907596,2.407634203579553,4.338646858744735
81,self_chinese,Chinese,Female,40-90,326,2005,0.0074611883128834254,3.9078825111391247,2.407634203579553,4.338646858744735
82,self_chinese,Chinese,Female,40-90,326,2005,-0.36005871021472413,3.992479293443822,2.407634203579553,4.338646858744735
83,self_chinese,Chinese,Female,40-90,326,2005,0.13804654107361952,3.9136821696794275,2.407634203579553,4.338646858744735
84,self_chinese,Chinese,Female,40-90,326,2005,-0.22151682101226997,3.7692967420378576,2.407634203579553,4.338646858744735
85,self_chinese,Chinese,Female,40-90,326,2005,-0.03406649656441714,3.780653584390841,2.407634203579553,4.338646858744735
86,self_chinese,Chinese,Female,40-90,326,2005,-0.026152645337423147,3.6979913908314215,2.407634203579553,4.338646858744735
87,self_chinese,Chinese,Female,40-90,326,2005,0.12168197720858936,3.900105106405643,2.407634203579553,4.338646858744735
88,self_chinese,Chinese,Female,40-90,326,2005,0.14406148751533734,4.0967488603652304,2.407634203579553,4.338646858744735
89,self_chinese,Chinese,Female,40-90,326,2005,0.11401959714723918,3.734997526897604,2.407634203579553,4.338646858744735
90,self_chinese,Chinese,Female,40-90,326,2005,-0.19757840098159477,3.9580542968726338,2.407634203579553,4.338646858744735
91,self_chinese,Chinese,Female,40-90,326,2005,-0.30959240220858886,3.7042962472584833,2.407634203579553,4.338646858744735
92,self_chinese,Chinese,Female,40-90,326,2005,0.17891862549079743,3.898599412802661,2.407634203579553,4.338646858744735
93,self_chinese,Chinese,Female,40-90,326,2005,0.1619578048773007,3.9676040042481513,2.407634203579553,4.338646858744735
94,self_chinese,Chinese,Female,40-90,326,2005,-0.11785823107361953,3.837357109439112,2.407634203579553,4.338646858744735
95,self_chinese,Chinese,Female,40-90,326,2005,0.017099578251533666,4.08338597531901,2.407634203579553,4.338646858744735
96,self_chinese,Chinese,Female,40-90,326,2005,0.2662085968098159,4.08291237126642,2.407634203579553,4.338646858744735
97,self_chinese,Chinese,Female,40-90,326,2005,-0.14311563417177892,3.909932226489196,2.407634203579553,4.338646858744735
98,self_chinese,Chinese,Female,40-90,326,2005,0.10673764874233148,3.823260239133804,2.407634203579553,4.338646858744735
99,self_chinese,Chinese,Female,40-90,326,2005,0.28220332567484663,3.677775330625193,2.407634203579553,4.338646858744735
100,self_chinese,Chinese,Female,40-90,326,2005,0.040616197944785444,3.7915428758669485,2.407634203579553,4.338646858744735
101,self_chinese,Chinese,Female,40-90,326,2005,-0.12931392527607344,3.844294559824087,2.407634203579553,4.338646858744735
102,self_chinese,Chinese,Female,40-90,326,2005,-0.3555790230368099,4.016795149059251,2.407634203579553,4.338646858744735
103,self_chinese,Chinese,Female,40-90,326,2005,-0.05804124914110447,3.8364844179374584,2.407634203579553,4.338646858744735
104,self_chinese,Chinese,Female,40-90,326,2005,-0.17249013702453964,3.751871524724514,2.407634203579553,4.338646858744735
105,self_chinese,Chinese,Female,40-90,326,2005,0.1688923726993866,3.7437113540888305,2.407634203579553,4.338646858744735
106,self_chinese,Chinese,Female,40-90,326,2005,0.1095787833435582,3.7293674266899446,2.407634203579553,4.338646858744735
107,self_chinese,Chinese,Female,40-90,326,2005,0.4125611207975458,3.879378217188048,2.407634203579553,4.338646858744735
108,self_chinese,Chinese,Female,40-90,326,2005,0.25082077822085874,3.9782358376896196,2.407634203579553,4.338646858744735
109,self_chinese,Chinese,Female,40-90,326,2005,-0.06172549552147219,3.9494809059703475,2.407634203579553,4.338646858744735
110,self_chinese,Chinese,Female,40-90,326,2005,-0.0298457076687116,3.8389942482115185,2.407634203579553,4.338646858744735
111,self_chinese,Chinese,Female,40-90,326,2005,0.028826941717791797,3.9220268646317273,2.407634203579553,4.338646858744735
112,self_chinese,Chinese,Female,40-90,326,2005,0.06001191582822077,3.955891390436482,2.407634203579553,4.338646858744735
113,self_chinese,Chinese,Female,40-90,326,2005,0.20746644901840489,4.051430240921665,2.407634203579553,4.338646858744735
114,self_chinese,Chinese,Female,40-90,326,2005,0.015250206963190283,4.158055358120699,2.407634203579553,4.338646858744735
115,self_chinese,Chinese,Female,40-90,326,2005,0.09127006098159511,3.95971576116305,2.407634203579553,4.338646858744735
116,self_chinese,Chinese,Female,40-90,326,2005,0.1058797945705521,4.044636949765945,2.407634203579553,4.338646858744735
117,self_chinese,Chinese,Female,40-90,326,2005,-0.33769548085889556,4.039010227946524,2.407634203579553,4.338646858744735
118,self_chinese,Chinese,Female,40-90,326,2005,0.02737068901840482,3.893060126547551,2.407634203579553,4.338646858744735
119,self_chinese,Chinese,Female,40-90,326,2005,-0.00429251309815959,3.7281093268302943,2.407634203579553,4.338646858744735
120,self_chinese,Chinese,Female,40-90,326,2005,0.044382088650306614,4.039762333761883,2.407634203579553,4.338646858744735
121,self_chinese,Chinese,Female,40-90,326,2005,-0.07952871184049086,3.9026388945135753,2.407634203579553,4.338646858744735
122,self_chinese,Chinese,Female,40-90,326,2005,0.3050506934662574,3.9599435816706667,2.407634203579553,4.338646858744735
123,self_chinese,Chinese,Female,40-90,326,2005,0.06691385021472385,4.199968270298525,2.407634203579553,4.338646858744735
124,self_chinese,Chinese,Female,40-90,326,2005,0.563973414631902,3.9934394028163624,2.407634203579553,4.338646858744735
125,self_chinese,Chinese,Female,40-90,326,2005,-0.1267975321165644,3.8870914204689524,2.407634203579553,4.338646858744735
126,self_chinese,Chinese,Female,40-90,326,2005,-0.22493296628834356,3.8342139639850976,2.407634203579553,4.338646858744735
127,self_chinese,Chinese,Female,40-90,326,2005,-0.011577194386502976,4.0522183629284925,2.407634203579553,4.338646858744735
128,self_chinese,Chinese,Female,40-90,326,2005,-0.3156674433128833,3.7946672938789043,2.407634203579553,4.338646858744735
129,self_chinese,Chinese,Female,40-90,326,2005,-0.3696394953680984,3.932849234684427,2.407634203579553,4.338646858744735
130,self_chinese,Chinese,Female,40-90,326,2005,-0.014369875214723766,3.9058309469574524,2.407634203579553,4.338646858744735
131,self_chinese,Chinese,Female,40-90,326,2005,-0.34302466895705525,3.786122410456937,2.407634203579553,4.338646858744735
132,self_chinese,Chinese,Female,40-90,326,2005,-0.041035706932515716,3.8990484248749406,2.407634203579553,4.338646858744735
133,self_chinese,Chinese,Female,40-90,326,2005,0.07508652088957053,3.809925352931161,2.407634203579553,4.338646858744735
134,self_chinese,Chinese,Female,40-90,326,2005,-0.21563422849693253,3.8664851490077203,2.407634203579553,4.338646858744735
135,self_chinese,Chinese,Female,40-90,326,2005,-0.10331632039877311,3.6102177246813674,2.407634203579553,4.338646858744735
136,self_chinese,Chinese,Female,40-90,326,2005,-0.023694457668711835,4.028061743866298,2.407634203579553,4.338646858744735
137,self_chinese,Chinese,Female,40-90,326,2005,-0.13312749659509196,4.139834433506419,2.407634203579553,4.338646858744735
138,self_chinese,Chinese,Female,40-90,326,2005,-0.03453831819018433,3.6274766387893567,2.407634203579553,4.338646858744735
139,self_chinese,Chinese,Female,40-90,326,2005,-0.2626434894171778,3.9864488415802093,2.407634203579553,4.338646858744735
140,self_chinese,Chinese,Female,40-90,326,2005,0.348067257760736,3.991854258629346,2.407634203579553,4.338646858744735
141,self_chinese,Chinese,Female,40-90,326,2005,0.024088703680981538,3.796284444917019,2.407634203579553,4.338646858744735
142,self_chinese,Chinese,Female,40-90,326,2005,-0.27401951690184057,3.8322168787627735,2.407634203579553,4.338646858744735
143,self_chinese,Chinese,Female,40-90,326,2005,0.14128959754601209,3.8908051492526337,2.407634203579553,4.338646858744735
144,self_chinese,Chinese,Female,40-90,326,2005,0.12695633533742315,4.047589066935274,2.407634203579553,4.338646858744735
145,self_chinese,Chinese,Female,40-90,326,2005,-0.40334797742331274,3.6774730169641634,2.407634203579553,4.338646858744735
146,self_chinese,Chinese,Female,40-90,326,2005,0.010102400306748248,3.7800190011239962,2.407634203579553,4.338646858744735
147,self_chinese,Chinese,Female,40-90,326,2005,0.018503795552147075,3.8080777617779784,2.407634203579553,4.338646858744735
148,self_chinese,Chinese,Female,40-90,326,2005,-0.186960180797546,3.9618759810423505,2.407634203579553,4.338646858744735
149,self_chinese,Chinese,Female,40-90,326,2005,0.169031657177914,3.9014812593175954,2.407634203579553,4.338646858744735
150,self_chinese,Chinese,Female,40-90,326,2005,0.0691414362883432,4.076198479520329,2.407634203579553,4.338646858744735
151,self_chinese,Chinese,Female,40-90,326,2005,-0.2272318927607361,4.089171843681941,2.407634203579553,4.338646858744735
152,self_chinese,Chinese,Female,40-90,326,2005,-0.12171567389570538,3.8180086082649085,2.407634203579553,4.338646858744735
153,self_chinese,Chinese,Female,40-90,326,2005,0.12955502368098132,4.036788713278026,2.407634203579553,4.338646858744735
154,self_chinese,Chinese,Female,40-90,326,2005,-0.016550509355828077,3.7650033384191985,2.407634203579553,4.338646858744735
155,self_chinese,Chinese,Female,40-90,326,2005,0.18770558886503053,3.9078641739888877,2.407634203579553,4.338646858744735
156,self_chinese,Chinese,Female,40-90,326,2005,0.3518939904601228,4.163225423107574,2.407634203579553,4.338646858744735
157,self_chinese,Chinese,Female,40-90,326,2005,0.2634266846932515,4.1012599090477755,2.407634203579553,4.338646858744735
158,self_chinese,Chinese,Female,40-90,326,2005,0.13278347076687116,3.962800678306236,2.407634203579553,4.338646858744735
159,self_chinese,Chinese,Female,40-90,326,2005,0.10436606447852724,4.0954483396323935,2.407634203579553,4.338646858744735
160,self_chinese,Chinese,Female,40-90,326,2005,0.1448019335889571,4.15500745005605,2.407634203579553,4.338646858744735
161,self_chinese,Chinese,Female,40-90,326,2005,0.09213767282208589,3.9310772933511444,2.407634203579553,4.338646858744735
162,self_chinese,Chinese,Female,40-90,326,2005,-0.3619110785276073,4.076570181036863,2.407634203579553,4.338646858744735
163,self_chinese,Chinese,Female,40-90,326,2005,-0.10315232003067484,3.8037867370152485,2.407634203579553,4.338646858744735
164,self_chinese,Chinese,Female,40-90,326,2005,0.041790090092024446,4.007173219525547,2.407634203579553,4.338646858744735
165,self_chinese,Chinese,Female,40-90,326,2005,0.17093683193251522,3.9262701232804913,2.407634203579553,4.338646858744735
166,self_chinese,Chinese,Female,40-90,326,2005,0.11118640865030709,3.756853135566684,2.407634203579553,4.338646858744735
167,self_chinese,Chinese,Female,40-90,326,2005,-0.05547590585889565,3.755387799913104,2.407634203579553,4.338646858744735
168,self_chinese,Chinese,Female,40-90,326,2005,-0.19785612809815928,3.9485002509137965,2.407634203579553,4.338646858744735
169,self_chinese,Chinese,Female,40-90,326,2005,-0.3104701725460123,3.7460046226200125,2.407634203579553,4.338646858744735
170,self_chinese,Chinese,Female,40-90,326,2005,-8.025273006142489e-05,3.845225409321685,2.407634203579553,4.338646858744735
171,self_chinese,Chinese,Female,40-90,326,2005,-0.0039818844171778615,3.8185985017715622,2.407634203579553,4.338646858744735
172,self_chinese,Chinese,Female,40-90,326,2005,-0.16857967211656452,3.8494173832520984,2.407634203579553,4.338646858744735
173,self_chinese,Chinese,Female,40-90,326,2005,0.09515789337423297,3.9741531152469,2.407634203579553,4.338646858744735
174,self_chinese,Chinese,Female,40-90,326,2005,-0.03412869920245428,4.147522472935806,2.407634203579553,4.338646858744735
175,self_chinese,Chinese,Female,40-90,326,2005,-0.3000969089570551,3.503172700317077,2.407634203579553,4.338646858744735
176,self_chinese,Chinese,Female,40-90,326,2005,0.3129998711349693,3.728526197197722,2.407634203579553,4.338646858744735
177,self_chinese,Chinese,Female,40-90,326,2005,0.028829990245398802,4.0007316207769605,2.407634203579553,4.338646858744735
178,self_chinese,Chinese,Female,40-90,326,2005,0.1473636178220861,3.9350269610594,2.407634203579553,4.338646858744735
179,self_chinese,Chinese,Female,40-90,326,2005,0.11158460966257697,3.959672083664862,2.407634203579553,4.338646858744735
180,self_chinese,Chinese,Female,40-90,326,2005,-0.11949249757668698,3.863546528140937,2.407634203579553,4.338646858744735
181,self_chinese,Chinese,Female,40-90,326,2005,-0.30812123800613467,3.636237982678405,2.407634203579553,4.338646858744735
182,self_chinese,Chinese,Female,40-90,326,2005,0.33028444760736186,3.9576383025022746,2.407634203579553,4.338646858744735
183,self_chinese,Chinese,Female,40-90,326,2005,-0.16661259723926386,3.8851736414162,2.407634203579553,4.338646858744735
184,self_chinese,Chinese,Female,40-90,326,2005,-0.08026563450920264,3.9784332330343917,2.407634203579553,4.338646858744735
185,self_chinese,Chinese,Female,40-90,326,2005,-0.45545580662576685,4.254405722900654,2.407634203579553,4.338646858744735
186,self_chinese,Chinese,Female,40-90,326,2005,0.21483293134969347,3.6257572646984495,2.407634203579553,4.338646858744735
187,self_chinese,Chinese,Female,40-90,326,2005,0.004826728527607179,3.8439340102547432,2.407634203579553,4.338646858744735
188,self_chinese,Chinese,Female,40-90,326,2005,0.04649423904907968,3.9230614711533733,2.407634203579553,4.338646858744735
189,self_chinese,Chinese,Female,40-90,326,2005,0.0880701358282207,4.151896995361951,2.407634203579553,4.338646858744735
190,self_chinese,Chinese,Female,40-90,326,2005,0.2708555787423312,3.849266490371767,2.407634203579553,4.338646858744735
191,self_chinese,Chinese,Female,40-90,326,2005,0.03294787171779132,4.012504307837489,2.407634203579553,4.338646858744735
192,self_chinese,Chinese,Female,40-90,326,2005,-0.21262663555214753,3.803878614078496,2.407634203579553,4.338646858744735
193,self_chinese,Chinese,Female,40-90,326,2005,-0.14310163579754592,3.991744127471785,2.407634203579553,4.338646858744735
194,self_chinese,Chinese,Female,40-90,326,2005,0.16697168969325182,3.695677401434897,2.407634203579553,4.338646858744735
195,self_chinese,Chinese,Female,40-90,326,2005,-0.11559330595092052,3.9090554025229016,2.407634203579553,4.338646858744735
196,self_chinese,Chinese,Female,40-90,326,2005,-0.30263317457055217,3.762315608780273,2.407634203579553,4.338646858744735
197,self_chinese,Chinese,Female,40-90,326,2005,-0.1560377438650305,4.056532912201402,2.407634203579553,4.338646858744735
198,self_chinese,Chinese,Female,40-90,326,2005,0.05550478730061347,4.055137813154611,2.407634203579553,4.338646858744735
199,self_chinese,Chinese,Female,40-90,326,2005,0.08252735978527605,3.756636944515232,2.407634203579553,4.338646858744735
200,self_chinese,Chinese,Female,40-90,326,2005,-0.17172196162576686,3.665042108016951,2.407634203579553,4.338646858744735
201,self_chinese,Chinese,Female,40-90,326,2005,-0.021409024049079742,3.771078859059733,2.407634203579553,4.338646858744735
202,self_chinese,Chinese,Female,40-90,326,2005,-0.2058748609202454,3.8639624422416006,2.407634203579553,4.338646858744735
203,self_chinese,Chinese,Female,40-90,326,2005,0.1712619008282207,3.8964540753199297,2.407634203579553,4.338646858744735
204,self_chinese,Chinese,Female,40-90,326,2005,-0.15138339797546024,4.231188049561641,2.407634203579553,4.338646858744735
205,self_chinese,Chinese,Female,40-90,326,2005,-0.25253137773006146,3.9195644234245948,2.407634203579553,4.338646858744735
206,self_chinese,Chinese,Female,40-90,326,2005,-0.16487445150306745,3.7058601908647635,2.407634203579553,4.338646858744735
207,self_chinese,Chinese,Female,40-90,326,2005,0.06802947478527589,3.799205084148535,2.407634203579553,4.338646858744735
208,self_chinese,Chinese,Female,40-90,326,2005,-0.034077307361962836,3.530246107329408,2.407634203579553,4.338646858744735
209,self_chinese,Chinese,Female,40-90,326,2005,0.15065765705521442,4.0355761231019205,2.407634203579553,4.338646858744735
210,self_chinese,Chinese,Female,40-90,326,2005,0.23144578202454,3.9443396576584555,2.407634203579553,4.338646858744735
211,self_chinese,Chinese,Female,40-90,326,2005,0.20496694803680993,4.02246734929006,2.407634203579553,4.338646858744735
212,self_chinese,Chinese,Female,40-90,326,2005,0.04971846202454013,3.756447672912957,2.407634203579553,4.338646858744735
213,self_chinese,Chinese,Female,40-90,326,2005,-0.1422293639263804,3.5270530970781238,2.407634203579553,4.338646858744735
214,self_chinese,Chinese,Female,40-90,326,2005,0.33963865303680985,4.240461891052269,2.407634203579553,4.338646858744735
215,self_chinese,Chinese,Female,40-90,326,2005,-0.0415524188036808,3.9516113170449936,2.407634203579553,4.338646858744735
216,self_chinese,Chinese,Female,40-90,326,2005,0.03503981533742331,3.998416519320093,2.407634203579553,4.338646858744735
217,self_chinese,Chinese,Female,40-90,326,2005,0.16968237625766902,4.086106705758361,2.407634203579553,4.338646858744735
218,self_chinese,Chinese,Female,40-90,326,2005,-0.2582646367791411,4.061325968839256,2.407634203579553,4.338646858744735
219,self_chinese,Chinese,Female,40-90,326,2005,0.3007018967177915,4.196488107222626,2.407634203579553,4.338646858744735
220,self_chinese,Chinese,Female,40-90,326,2005,0.06909697282208575,3.9962838300788124,2.407634203579553,4.338646858744735
221,self_chinese,Chinese,Female,40-90,326,2005,0.013021537085889401,4.157590743085843,2.407634203579553,4.338646858744735
222,self_chinese,Chinese,Female,40-90,326,2005,0.3400627303680979,4.292372909848555,2.407634203579553,4.338646858744735
223,self_chinese,Chinese,Female,40-90,326,2005,0.008777180613496844,3.5956989947591333,2.407634203579553,4.338646858744735
224,self_chinese,Chinese,Female,40-90,326,2005,-0.2055100165337422,3.795673815748932,2.407634203579553,4.338646858744735
225,self_chinese,Chinese,Female,40-90,326,2005,0.03819522463190174,3.7979033317497874,2.407634203579553,4.338646858744735
226,self_chinese,Chinese,Female,40-90,326,2005,-0.008200944325153527,3.9921594534491867,2.407634203579553,4.338646858744735
227,self_chinese,Chinese,Female,40-90,326,2005,0.03784502266871158,4.01564550187838,2.407634203579553,4.338646858744735
228,self_chinese,Chinese,Female,40-90,326,2005,-0.27910638690184064,4.087123688662596,2.407634203579553,4.338646858744735
229,self_chinese,Chinese,Female,40-90,326,2005,-0.04541024193251544,3.975955692947089,2.407634203579553,4.338646858744735
230,self_chinese,Chinese,Female,40-90,326,2005,-0.009986245582822037,3.817430917332513,2.407634203579553,4.338646858744735
231,self_chinese,Chinese,Female,40-90,326,2005,-0.04251757717791405,3.8900439102749247,2.407634203579553,4.338646858744735
232,self_chinese,Chinese,Female,40-90,326,2005,0.09886880984662579,3.7854937706338925,2.407634203579553,4.338646858744735
233,self_chinese,Chinese,Female,40-90,326,2005,0.15196761490797558,3.803075639657729,2.407634203579553,4.338646858744735
234,self_chinese,Chinese,Female,40-90,326,2005,-0.0927330517791411,3.6286814078681444,2.407634203579553,4.338646858744735
235,self_chinese,Chinese,Female,40-90,326,2005,-0.07510013650306768,3.7753200279819903,2.407634203579553,4.338646858744735
